,screen_name,location,created_time,followers_count,id,favourites_count,description
0,FCNCGOP,"Forsyth County, North Carolina",2015-06-29 23:37:03,199.0,3260559733.0,1296.0,"Official Forsyth County (NC) GOP Twitter acct.. Enjoyer of chewing gum and beating progressives.  Uh oh, we're fresh out of gum! 
Retweets are NOT endorsements."
0,lydss1978,"Boston, MA",2021-05-14 16:42:43,1.0,1.3932453656384143e+18,0.0,C I love 3 people and they know who they are .🤪🤣
0,john94863143,,2021-05-12 12:03:02,2.0,1.39245021307648e+18,6.0,
0,Jeannet70969823,,2019-04-25 18:24:23,1.0,1.1214800854151127e+18,217.0,I love cats
0,BlahBla34143714,,2021-04-28 22:48:39,0.0,1.3875391376248996e+18,31.0,
0,GregoryBunt4,"Pittsburg, TX",2021-03-28 12:25:43,58.0,1.3761483134692557e+18,24.0,I am Tom Young's @TomYoun12081716 and Cindy Young Morgan's @Cindy15411179 cousin and Dolores Bunt's @bunt_dolores son.
0,Khurshi34321122,,2021-03-19 10:49:14,45.0,1.3728617173115412e+18,2.0,
0,PaulWestcott16,,2021-05-18 13:47:07,0.0,1.3946506075507057e+18,0.0,
0,AlbyKondody,,2021-05-18 13:40:15,0.0,1.394648981813203e+18,0.0,
0,ManavIndia1,"Delhi , India",2017-04-10 16:04:49,171.0,8.5146600187938e+17,10764.0,"A lover of languages, literature, traveling and nature...."
0,khaleephaausmn,,2021-05-04 23:03:37,1.0,1.389717249737511e+18,0.0,
0,MohammedOuzenn1,,2021-04-22 04:38:57,0.0,1.3850906535127818e+18,7.0,
0,KalebHanson13,,2021-05-16 06:59:14,0.0,1.3938232928894444e+18,61.0,
0,Virgini25229898,,2020-07-26 14:57:33,11.0,1.28740163004083e+18,2086.0,
0,CH97602139,,2021-05-13 22:14:56,0.0,1.392966258409173e+18,0.0,Social research
0,JillUlle,,2013-12-26 04:45:17,41.0,2262321690.0,396.0,
0,RhadenLucia,,2021-05-18 13:04:03,0.0,1.3946398792215224e+18,0.0,
0,63FKDZAGnxpVjJR,富山 高岡市,2020-04-30 20:39:50,289.0,1.2559599417910927e+18,3.0,"障害者施設の利用者センターふじなみに働いてるかーずッチです勝手にいいねやフォローを消すのはやめてくだいスイッチのフレンド339957742687オリジナルキャラはフレンド限定です入手したい方はミートピアの体験版をタウンロードして僕のスイッチのフレンドを登録する


@vnZIzlTUgwrzm2J"
0,RuhnkeRobyn,,2021-04-13 05:24:59,13.0,1.3818407292872376e+18,100.0,"Christian, 'Grammy', Constitution & Freedom Warrior, Retired, Loving life."
0,MasciopintoJohn,,2020-05-15 02:07:16,32.0,1.2611158594827633e+18,29.0,I like Turtles
0,kPZI3HSxPYDiEP8,,2021-05-16 09:24:09,1.0,1.3938593664581714e+18,260.0,VINOGRADIV
